Date,282330_BGF리테일,138930_BNK금융지주,001040_CJ,079160_CJ CGV,000120_CJ대한통운,097950_CJ제일제당,005830_DB손해보험,000990_DB하이텍,139130_DGB금융지주,000210_DL,114090_GKL,006360_GS건설,007070_GS리테일,294870_HDC현대산업개발,267250_HD현대,011200_HMM,175330_JB금융지주,105560_KB금융,002380_KCC,016380_KG스틸,030200_KT,033780_KT&G,003550_LG,034220_LG디스플레이,051900_LG생활건강,032640_LG유플러스,011070_LG이노텍,066570_LG전자,051910_LG화학,079550_LIG넥스원,006260_LS,010120_LS ELECTRIC,001120_LX인터내셔널,035420_NAVER,181710_NHN,005940_NH투자증권,010060_OCI,178920_PI첨단소재,005490_POSCO홀딩스,010950_S-Oil,034730_SK,011790_SKC,018670_SK가스,006120_SK디스커버리,096770_SK이노베이션,285130_SK케미칼,017670_SK텔레콤,000660_SK하이닉스,069260_TKG휴켐스,035250_강원랜드,010130_고려아연,011780_금호석유,000270_기아,024110_기업은행,251270_넷마블,006280_녹십자,005250_녹십자홀딩스,004370_농심,023590_다우기술,001680_대상,003540_대신증권,047040_대우건설,042660_대우조선해양,003090_대웅,069620_대웅제약,006650_대한유화,003490_대한항공,005880_대한해운,012510_더존비즈온,001230_동국제강,026960_동서,082640_동양생명,000150_두산,241560_두산밥캣,034020_두산에너빌리티,032350_롯데관광개발,023530_롯데쇼핑,004000_롯데정밀화학,004990_롯데지주,005300_롯데칠성,011170_롯데케미칼,204320_만도,138040_메리츠금융지주,008560_메리츠증권,000060_메리츠화재,006800_미래에셋증권,003850_보령,003000_부광약품,006400_삼성SDI,028260_삼성물산,207940_삼성바이오로직스,032830_삼성생명,018260_삼성에스디에스,028050_삼성엔지니어링,009150_삼성전기,005930_삼성전자,010140_삼성중공업,016360_삼성증권,029780_삼성카드,000810_삼성화재,000070_삼양홀딩스,004490_세방전지,068270_셀트리온,004170_신세계,031430_신세계인터내셔날,019170_신풍제약,055550_신한지주,003410_쌍용C&E,112610_씨에스윈드,002790_아모레G,090430_아모레퍼시픽,020560_아시아나항공,010780_아이에스동서,005850_에스엘,012750_에스원,036570_엔씨소프트,097520_엠씨넥스,003520_영진약품,007310_오뚜기,271560_오리온,001800_오리온홀딩스,014830_유니드,000100_유한양행,139480_이마트,249420_일동제약,020150_일진머티리얼즈,030000_제일기획,089590_제주항공,185750_종근당,272450_진에어,011000_진원생명과학,035720_카카오,003690_코리안리,192820_코스맥스,005070_코스모신소재,120110_코오롱인더,021240_코웨이,036420_콘텐트리중앙,039490_키움증권,028670_팬오션,047050_포스코인터내셔널,003670_포스코케미칼,086790_하나금융지주,039130_하나투어,000080_하이트진로,036460_한국가스공사,071050_한국금융지주,015760_한국전력,009540_한국조선해양,161890_한국콜마,161390_한국타이어앤테크놀로지,047810_한국항공우주,042700_한미반도체,008930_한미사이언스,009240_한샘,020000_한섬,105630_한세실업,014680_한솔케미칼,018880_한온시스템,009420_한올바이오파마,300720_한일시멘트,051600_한전KPS,052690_한전기술,180640_한진칼,000880_한화,088350_한화생명,009830_한화솔루션,012450_한화에어로스페이스,003530_한화투자증권,195870_해성디에스,000720_현대건설,267270_현대건설기계,005440_현대그린푸드,086280_현대글로비스,042670_현대두산인프라코어,064350_현대로템,012330_현대모비스,010620_현대미포조선,069960_현대백화점,017800_현대엘리베이,011210_현대위아,004020_현대제철,005380_현대차,001450_현대해상,008770_호텔신라,004800_효성,298050_효성첨단소재,298020_효성티앤씨,298000_효성화학,093370_후성,081660_휠라홀딩스
2020-11-05,128000,5850,78800,20950,166000,388000,45900,35700,6830,71386,12450,28600,33250,20300,44600,10150,5470,42900,162500,8360,22900,84000,67166,14900,1530000,11850,156000,86500,677000,29500,56200,52000,16700,299000,37349,10100,64700,29400,227000,57200,192500,84700,111000,68100,138000,259874,38476,86100,22950,21800,388000,154000,52200,8550,126000,385000,38400,303500,20150,25400,13450,3100,22750,25100,97200,206500,15896,1528,106000,6480,29000,3275,46950,30300,14044,15300,86400,53200,29800,88300,245000,38600,9810,3475,14550,8940,11580,23119,484000,116500,771860,63900,177000,11250,141000,60300,4946,33400,31400,183500,63900,29550,262160,213500,29300,135000,31500,6135,50533,45900,164500,15368,41250,14700,85100,843000,34150,7480,548000,120000,12950,44800,59344,148500,18200,45600,21650,12204,151608,8536,18194,72860,7540,104885,15100,37900,74500,27550,110500,3550,13750,77341,32200,39025,35150,29450,72200,20400,83800,45750,32150,22850,5675,54753,100500,29900,17450,153500,12050,34900,8200,27850,15950,84800,25600,1620,46479,26100,1790,18400,30454,26600,7580,180000,7202,15600,233000,30400,61600,38300,42950,29950,175000,24200,75700,77200,143500,166000,132500,9600,43700
2020-11-06,130000,5860,79300,20650,160000,389000,45500,34950,6920,71295,12250,28150,32850,20000,44400,10250,5450,42650,161500,8370,22900,82900,69244,14950,1526000,11850,152500,87100,720000,29550,55800,51400,16650,301000,37349,9970,65100,28800,228000,57100,190500,83600,108500,68200,141500,272885,39166,86300,23900,21450,394000,153500,51600,8570,126500,415000,37200,300500,19750,24950,13250,3130,22600,24300,96200,212000,16128,1519,106000,6410,29000,3325,46750,29500,14188,14900,85800,53100,29700,88400,250000,38350,9780,3455,14100,8880,11617,22479,499000,115000,767906,63600,173000,11250,140500,60100,4880,32950,31600,182500,63100,29650,267461,213000,28700,133000,31600,6091,53618,46200,164000,15464,40300,14300,83600,848000,33800,7300,545000,117500,12850,44400,58612,146000,18350,45650,21200,12020,147966,8479,17769,74365,7510,105866,15400,36850,74900,27400,107500,3485,13650,78749,32550,38878,34600,28800,71200,20350,82900,45400,32850,22750,5800,54369,98800,29500,16600,150000,12150,33800,8180,27600,15900,84000,25450,1595,46430,25800,1760,18000,30211,26500,7470,177000,7109,15400,229500,30550,62700,38700,43500,29800,170500,24250,75300,77000,142000,168000,132000,9930,44350
2020-11-09,130000,5910,79500,20750,162000,395000,46000,35000,6940,73645,12450,29550,33400,20550,46600,11900,5420,42950,163000,8450,23100,83300,68866,15200,1527000,11800,153500,87300,734000,29250,59600,54100,16950,298000,37506,10200,69100,29250,234000,57900,193500,85200,115000,72300,157000,299906,38907,86000,27150,21500,394000,153000,52300,8630,129000,401000,37750,302500,19950,25450,13500,3290,23850,24500,96300,222000,16904,1971,108500,6710,29650,3345,48300,30450,15105,14950,90000,54200,30300,88500,273000,38350,9780,3485,14200,9100,11655,22936,533000,115000,752094,64400,175000,11450,139500,60200,5286,33450,31850,184500,64200,30550,274690,216000,28900,134000,31750,6113,61921,46800,165000,16585,41400,14300,83600,844000,34250,7580,550000,120000,12900,45150,59528,149500,18550,46800,21200,12434,148876,8701,18293,74566,7580,111257,15500,38550,74200,28000,111500,4220,13600,76778,33000,39415,34650,29200,72400,20450,90100,45800,32350,23000,5750,54561,98700,29700,17700,153500,12400,35750,8290,28100,16250,88500,26200,1615,50598,26350,1800,18350,30892,26850,7570,184000,7346,15950,232500,34550,63500,39250,43900,30550,172500,24400,75700,79100,151500,176000,138000,10050,43100
2020-11-10,132000,6030,79800,21950,155500,379500,47200,34150,7090,74277,13400,29900,34150,20850,49700,12400,5580,44700,168000,8650,23150,84500,69905,14900,1529000,11750,152000,85900,702000,29650,59700,53900,18200,283000,37141,10250,68600,28800,237000,66400,195000,83200,114500,70200,160000,304243,39166,86500,26050,22300,390000,136000,54500,8860,125500,405500,36800,296000,20000,25200,13750,3470,24300,23000,95000,223000,18803,2125,103500,6770,29950,3450,49600,32350,15395,15300,93600,54600,30750,89000,268000,38000,10050,3570,14800,9060,11918,22342,533000,116500,743199,66800,171000,12150,139500,60200,5550,33950,32150,195000,64300,30550,266497,228000,30100,128500,32950,6014,62159,47750,170000,16728,41350,14600,83900,797000,34000,7340,545000,117000,13450,45600,59069,150500,18750,47250,21500,13816,144323,9705,17671,71455,7610,109296,14900,38150,75000,30350,108500,4225,14000,76121,34900,43030,34700,30800,72500,20700,93000,46950,32400,23200,5750,54177,93800,29950,18250,153000,12550,34000,8360,28650,16250,90000,26400,1790,50210,27500,1845,18950,32059,28300,7790,194000,7439,16050,241000,35250,66600,40200,44800,32150,173500,24950,80100,79100,155000,180000,138000,10150,46300
2020-11-11,141000,6180,82500,22450,158000,367000,48200,34300,7400,75723,14400,31100,35000,21450,51400,13000,5880,47250,171500,8990,23650,86900,72645,15150,1571000,11900,152500,86800,692000,30200,58800,55000,18350,280000,36828,10650,66100,29350,238500,66700,207000,82100,110000,67100,155000,270216,39770,87000,25900,23450,392500,133500,58100,9250,129500,372000,37000,295500,20050,25250,13950,3610,24400,21850,94400,229000,19928,2180,102500,6790,29600,3500,50300,31900,15781,15500,96300,53400,33000,90500,280500,38850,10100,3655,15100,9580,11993,21611,512000,123000,752094,67800,177000,12350,141000,61300,5673,35750,32900,196000,64300,30400,285774,231500,30400,123500,33650,6080,58125,49550,174500,18423,42100,15100,84800,801000,33850,7800,568000,116000,13500,45950,58978,162000,18750,45850,21750,14921,139770,10574,18162,71354,7800,109787,14750,37850,76800,32300,111500,4225,14250,74995,36000,45423,34650,30550,77200,21250,93600,46950,33650,24700,5600,52444,94600,29550,18350,150000,13450,34250,8760,29350,16800,88200,26750,1900,47642,28500,1960,18850,32449,28950,7950,193500,7337,16050,243000,35700,68600,40300,45550,32600,175500,25350,80800,79800,149500,177000,135000,10050,47500
2020-11-12,136500,6090,81200,21700,161000,366000,47050,33800,7540,73554,14400,30200,34050,21200,51100,14350,5940,46350,169000,9030,23600,85600,71322,15000,1607000,11700,154000,86100,692000,29600,57600,55900,19000,279000,37088,10500,66500,29500,236500,64700,211500,82300,112000,67100,158500,266546,39683,88100,24900,23000,392000,136500,59000,9060,126000,381000,36000,299500,19800,25300,13850,3600,24000,21900,95300,232000,19075,2833,104000,6750,29500,3450,48850,32100,15829,15600,99000,52500,33100,91300,278500,40700,10050,3630,14850,9440,12219,21794,515000,120500,744187,66600,175500,12050,143500,61000,5682,35500,32250,192000,65000,31500,281437,229000,30600,105000,32900,6080,56464,49900,177500,18995,42750,15500,83400,791000,34000,7700,562000,116000,13350,45600,58337,165000,18700,46150,21550,14967,139315,9802,17573,71756,7710,110277,14450,38200,74100,32350,112500,4510,14300,75840,35250,44153,34750,30100,75200,20950,93500,46700,33450,23900,5550,51770,93800,29800,17750,155000,13550,35300,8800,29300,16700,84800,26150,1930,47836,27400,1990,18800,31719,29200,7800,194000,7354,16100,239500,36250,70500,40050,45200,32450,174000,24700,81400,79600,149000,185000,135500,9990,45500
2020-11-13,136500,5980,80300,21500,161000,366500,46300,34550,7400,73283,14350,30400,33700,20850,50200,14400,5960,44950,163500,8570,23500,84700,70377,14750,1576000,11500,155500,85600,705000,29600,56600,55000,18450,281000,38393,10400,65400,29300,236000,63800,209000,81800,112000,66900,156000,268882,39597,89700,24700,22400,385000,138500,59200,9020,126000,371500,34800,299000,19900,25050,13750,3525,24200,21750,94200,226000,18571,2660,105500,6700,29500,3425,48550,32050,15877,15700,96700,53000,32200,90000,266500,44700,10100,3575,14800,9450,12331,22114,501000,120500,748140,67200,176500,11950,150500,63200,5673,35250,32050,195000,65400,32600,279509,230000,30500,126000,32250,6080,56464,49400,175000,20475,42650,15300,83200,808000,34100,7540,556000,112500,13150,45050,58428,164000,19050,46500,21250,14829,144779,9753,17606,73362,7660,108806,14600,37950,73200,31000,109500,4225,14000,75464,34650,43616,33500,29100,74000,21350,92300,47200,32550,23700,5800,51674,93800,29300,17650,163000,13550,34300,8760,29200,16700,77800,26650,1895,47690,27050,1985,18850,31622,29500,7600,192500,7287,15800,240000,36300,69900,40200,46200,32000,177500,24400,80400,78900,146500,180000,131000,9810,44400
2020-11-16,140500,6020,80700,21950,159500,367000,46800,34700,7630,75090,14050,31500,33750,21200,51500,14100,6060,45700,168500,8670,23500,84800,70377,14950,1562000,11450,157500,86500,677000,29900,58400,53800,19200,278000,38340,10900,65800,29850,239000,66800,219000,81100,110000,66500,155500,266880,40028,98000,24800,22450,386000,138000,59700,9150,125500,363500,34000,299500,20900,25450,14050,3595,26150,22250,95100,230000,20897,2735,103000,7120,30000,3545,49200,32150,15202,15750,96700,53700,32950,90000,272500,44500,10550,3740,15250,9550,12331,21794,485500,124000,749129,68500,176500,12950,154000,66300,6004,38250,32400,195500,66000,34700,278064,237000,30400,130500,33200,6080,55753,48400,174500,26584,43400,15500,83400,800000,34850,7460,557000,112500,13200,45450,58153,161000,18900,46100,21650,15980,146145,11057,17344,72659,7600,98514,14600,38100,74600,30650,123000,4230,14100,74713,36500,43811,34200,29250,77200,21100,98900,46750,33000,23900,6275,51674,94200,29950,17600,173000,13550,34450,8840,29200,16750,82200,27050,2040,46915,27600,2175,19250,32205,29550,7620,187000,7253,15850,245000,40000,70200,40100,46950,33100,179000,24450,80700,79100,145000,183000,132000,10050,44400
2020-11-17,136500,6050,79800,22000,157000,364500,45550,34000,7840,74187,14450,31350,34050,21000,51300,12950,6010,46550,166500,8470,23450,85800,69905,14900,1542000,11350,153000,85000,686000,29600,60200,53400,18800,275000,37923,10900,67200,29900,238500,66600,220500,81200,110000,67800,160000,282893,40115,98100,23850,22850,385000,135000,58500,9100,127000,391000,41000,291000,21250,25300,13900,3610,26650,21100,92200,230000,19036,2628,103000,7060,29500,3525,49250,31350,15298,15850,98500,52500,33750,96700,272000,42950,10350,3685,15150,9470,12031,21017,493500,124000,764942,70500,175500,12700,153000,65700,5805,38800,32100,192500,66100,34600,275654,237000,31500,126000,33350,6080,56227,49500,185000,27682,42700,16200,83200,789000,34150,7340,562000,114000,13250,45450,57879,158500,18300,44400,21450,15658,142047,10622,16787,72659,7620,98024,14600,38900,72100,30350,117000,4135,14250,75089,36750,44397,33600,29050,75600,21650,100000,46350,32950,24000,6350,51386,93900,30250,17850,172500,13400,35300,9450,29150,16700,74900,26800,2110,47012,27450,2185,18800,33276,30000,7760,193000,7278,15600,242500,40800,72400,40550,46050,32400,182500,23950,80400,79000,145000,178500,130500,9670,46500
2020-11-18,133000,5990,80000,21900,164000,374500,45800,33750,7590,74819,14350,31300,33900,20950,51300,13150,5860,46850,169500,8510,23400,85700,71039,14850,1538000,11400,153500,88800,709000,29850,61600,55400,18400,281000,37662,10800,67500,29950,238500,67200,219000,83300,110000,71000,156500,289231,39856,98000,24400,22850,385000,142500,58200,9120,129000,384000,41600,292000,20950,25450,13800,3660,25950,21850,94800,243000,18532,2781,103000,6940,29100,3530,49100,31450,14381,15950,96500,52400,33650,97100,282500,43000,10200,3720,15150,9440,12369,21474,501000,123000,802497,71600,178500,13100,149000,64800,5692,38000,32850,202500,67800,34000,280473,229500,30600,120500,33500,6080,60498,50600,188000,24913,42450,15600,83400,800000,35800,7360,556000,124000,13500,45400,59344,156500,18850,44600,21550,15151,146145,10429,16885,73362,7610,98514,14950,38400,73200,29800,116500,4150,14200,75182,36100,44349,33750,28900,75500,21400,99300,46000,33100,23950,6150,54561,95000,29900,17150,162500,13550,35400,9610,29000,16850,74600,26950,2050,48175,27050,2180,18800,33130,29400,7720,189500,7228,15600,245000,41050,70400,40900,45500,32300,179500,24350,80000,78400,146500,192000,133000,9720,44550
2020-11-19,130500,5980,79700,21500,166000,370000,45550,33900,7410,74006,14450,31250,34100,20550,50900,12550,5800,46500,166500,8390,23500,85300,71228,14650,1532000,11400,161000,89100,721000,29850,59900,54400,18900,280500,37975,10800,66000,29900,236000,65100,214500,83300,111500,70700,154000,295570,39597,98200,23900,22650,383500,151000,58800,9080,129500,389000,39650,288000,20600,25350,13700,3490,25000,22600,95700,248500,17989,2670,102500,7040,29000,3485,48900,31450,14140,15700,96700,57200,33800,96900,281500,44100,10050,3735,15050,9450,12293,22297,518000,122500,798544,75000,179000,13200,150500,64600,5465,38050,34750,206000,68000,34000,283365,229000,30300,123000,33250,6080,60735,50800,188000,23434,41950,15750,82600,828000,35650,7850,552000,124000,13300,45150,60444,158000,18950,44300,21050,14921,146600,10236,17638,73362,7620,97043,14700,40950,71500,29300,115500,4050,14000,74807,35700,43372,33500,28550,74000,21050,94500,45400,35000,23850,6425,55812,100000,29450,17200,164000,15500,37000,9680,28950,16650,73700,26150,2005,47884,26700,2110,18850,32643,28650,7620,188000,7270,15550,243000,39250,71300,40400,46300,31900,180000,23950,78900,77800,145500,191500,139000,9760,44550
2020-11-20,132500,6040,80000,21850,169500,370500,45650,34000,7290,74910,15300,31750,34300,20650,51600,12750,5740,45650,167500,8410,23500,86300,71700,15150,1564000,11450,163000,88700,724000,29950,59800,55400,18650,281000,38653,10800,66200,30650,237500,65700,214000,82900,114000,70300,154000,294902,39511,96800,24350,23100,388000,152500,58100,9330,130500,382000,39800,288500,20600,25500,13800,3505,25500,23200,96300,251500,18416,2628,102000,7080,29100,3475,49000,32100,14285,15800,101000,57600,34300,99800,287000,44200,10050,3745,15300,9440,12482,22708,515000,121000,789649,73500,179500,13400,149000,64700,5654,38250,34750,206000,67800,36000,285774,232000,30800,123000,33500,6080,59786,53800,197000,23720,42550,15600,82300,828000,35850,8070,554000,121000,13400,45250,60444,155500,20450,45000,21350,15059,172550,10188,17736,73362,7610,99494,14600,41050,72200,30650,115000,4050,14350,75089,35400,44349,33700,29000,74800,21200,95800,47000,35700,24350,6300,56004,99800,29800,17250,164000,15250,36550,9210,29050,16650,73700,26150,2025,47303,26850,2110,18950,32692,28950,8060,187000,7499,15650,240500,42350,71900,40700,46350,31850,177000,24050,80900,78000,144500,188000,139000,9760,44900
2020-11-23,131500,6010,80400,21700,169000,370500,46450,34750,7410,75361,15500,31900,34200,20650,53300,13400,5840,46450,171000,8660,23650,86400,71700,15400,1565000,11450,163000,89200,748000,29950,63000,58200,18950,281500,39018,11200,66500,30700,243500,66500,214500,83800,111500,69900,154000,299573,39856,100000,24550,22800,393500,149000,59300,9510,131000,382500,41550,292000,21450,25600,14050,3535,27050,23750,97500,253500,18765,3150,103000,8070,29200,3535,49650,33350,14768,16350,101500,57600,34950,98700,289000,45700,10200,3820,15550,9730,12331,22342,526000,122500,794590,75000,178500,13450,152000,67500,6541,39800,34900,206500,67200,37000,290111,233500,30600,119500,33950,6080,58837,55200,197000,23744,42600,15550,83000,822000,36000,8000,555000,121000,13450,45700,60535,154500,20100,45350,21550,15059,154795,10477,17082,73663,7670,99494,14500,41100,72300,30400,121500,4295,14350,75652,35800,45863,33500,29200,76100,21550,102000,46850,37050,25000,6400,54850,99600,30100,17300,164000,15300,36200,9260,29100,16650,76100,26550,2160,47157,27400,2255,19200,33032,29150,8290,189000,7812,15700,247500,45500,71400,40750,46600,33150,179000,24300,81200,78000,144500,186500,139500,9650,44100
2020-11-24,131500,5960,81300,22950,165500,367000,46500,34700,7450,76175,15550,31750,34200,21000,55600,13050,5860,46400,171500,9000,23750,86100,72928,15450,1544000,11550,161500,88600,799000,29950,62100,58400,19450,282500,38810,11300,68800,31850,244500,71000,217500,84200,111500,69500,160000,285562,40028,98600,24800,23250,394500,141500,59800,9570,127500,372500,40500,291500,21450,25300,14100,3515,26750,23350,97300,247000,19501,2968,102000,8180,28800,3620,53300,32050,14768,16800,105000,59400,35850,100000,289000,44600,10150,3800,15500,9780,12594,21794,552000,125500,792614,75400,179000,13800,151000,67700,6362,39700,34600,205000,66500,37050,290593,236000,32100,120500,33900,6080,60735,55300,193500,24723,43750,15950,82300,820000,35950,7750,552000,119000,13400,45750,60260,156000,23300,45450,21750,15382,147511,10671,16657,74867,7690,99004,14550,41900,71800,31350,123000,4185,14350,79406,35550,48060,32950,29700,75900,22550,103000,46750,35750,24950,6400,53022,97300,30300,17350,165000,15750,34700,9160,29450,17250,76100,26800,2160,47884,27300,2255,19100,33665,30800,8380,187000,7439,15900,246500,45500,71800,40750,46700,33200,181000,24200,83500,81300,149000,182500,140500,9670,43100
2020-11-25,131000,5990,81300,23150,163500,366500,46300,36600,7390,76355,15650,32250,34050,20900,56600,12800,5800,48300,168500,8850,23950,86000,73873,15800,1548000,11400,159000,87500,788000,29800,61000,57400,20400,278500,38549,11250,69000,31000,245000,71200,223000,82500,108500,67800,163500,277555,39511,97200,24450,23900,392500,141500,59000,9680,125500,349500,36750,288500,21000,24850,13900,3585,27250,24900,102500,240000,19773,2875,100500,7890,28850,3620,53200,31150,14864,16950,103500,57100,35300,97900,281000,47350,10000,3800,15250,9940,15565,22159,538000,123500,793602,73900,176000,14050,150000,66600,6532,39400,34100,203000,65000,38250,318062,233500,31500,119000,34650,6080,59549,53600,187500,24293,43000,16200,81900,805000,36250,7870,554000,119000,13350,45300,58886,153000,20000,45000,21400,15474,148876,10574,16427,73663,7740,97043,14200,41250,71300,31200,120000,4105,14150,81283,36100,50796,32650,29950,76600,22250,107000,46550,34450,24550,6175,54273,97400,30150,17050,160500,15650,34250,9030,29200,17000,74400,26650,2140,47399,27100,2260,18900,33714,33650,8200,185500,7041,15650,247500,47900,71400,40950,46700,33700,179500,23800,82700,79600,145000,182000,134500,9390,43650
2020-11-26,129500,5850,80400,22650,166000,366500,45500,37300,7480,75723,15150,32600,33700,20400,56800,12900,5770,48450,168500,8740,24100,84800,72928,15650,1537000,11950,160000,87000,816000,29950,61300,56100,19750,285500,38184,11350,68600,31650,242500,71400,220000,82400,107500,66900,175000,277555,40028,99400,24200,23100,390000,141000,58400,9630,126000,354000,37100,288500,21950,24950,14050,3535,27000,26100,104000,247000,19617,2917,101500,7680,28750,3555,53600,31400,15491,17000,103000,56000,35250,98600,289000,47050,9990,3815,15000,10050,14737,22662,550000,122500,789649,74100,175500,14200,153500,68000,6456,40100,34250,203000,65200,38450,317580,230500,31100,128500,34350,6080,60972,53700,188000,23911,43450,16000,81700,816000,36550,8250,550000,119000,13100,43900,59802,154000,20700,44900,21050,15520,150242,10526,16558,75068,7720,97436,14250,40400,71000,30300,128000,4100,13800,81847,36100,50796,32600,29400,78400,21950,108500,46250,34550,24200,6250,56871,96800,30000,16300,159500,15450,34650,9010,29100,16700,74300,26450,2120,48223,27250,2305,19050,33373,33450,8280,184000,6940,15650,245500,48250,70700,40400,46200,33050,179000,23700,81300,79800,145500,189000,136000,9400,43000
2020-11-27,127500,5680,80100,22750,162500,366500,44800,36600,7500,76084,15300,32900,33650,20550,57600,13000,5680,47950,170000,8750,24200,84400,71039,15750,1533000,12150,160500,87800,810000,30000,61100,55000,18750,284500,37349,11200,67800,32250,239500,70500,220000,88600,108500,68100,179500,289565,40546,98800,24600,23200,388500,143000,58700,9620,128500,357500,36650,290000,21750,25100,14000,3530,27250,26050,102000,250000,19656,2847,102500,7690,32500,3540,54600,30900,16505,16900,101500,56400,35700,98400,287000,48350,10000,3750,14700,9970,15528,22388,551000,122500,789649,74000,176000,14050,158500,68200,6372,40150,33950,198500,65600,41950,321917,230500,31400,128500,34050,6080,61447,52300,183500,24675,44150,16000,81800,822000,36850,8110,561000,119000,13150,44300,59894,154500,20450,46850,21150,15658,149331,10574,16460,74867,7730,96259,14950,40450,71200,30150,128000,4110,13400,86070,35600,51870,32450,29150,77100,21900,105500,45300,34400,23950,6225,63222,97000,29600,16700,159500,15500,35150,9210,29250,16600,74700,26350,2100,47836,26900,2285,19400,34151,33750,8250,182500,7058,15650,248500,48100,70900,40150,46500,33100,181000,23200,81000,80000,146500,184000,132000,9540,42050
2020-11-30,125500,5630,79100,22900,166000,361500,44000,35450,7300,72289,15200,31700,33750,20050,55900,13350,5470,45350,168000,8750,24250,82500,66693,15250,1514000,11950,155000,85500,800000,30300,63200,55100,19100,277500,38080,10750,69300,32650,234000,69600,211500,89700,106500,67400,173000,284227,40977,97500,24350,22450,379000,139000,57800,9300,125000,357500,35600,287000,21550,24600,13750,3500,27050,25650,103500,244500,19773,2795,105500,7450,34000,3660,55300,30050,16167,16750,101500,55000,35400,99400,282000,48500,9910,3690,14450,9480,15490,22982,533000,120500,776801,71300,173000,13650,156000,66700,6447,39450,33100,188000,67500,43900,327700,230500,31800,132000,32200,6080,60735,52600,179000,24579,44900,16500,78800,810000,36450,8000,556000,118500,13200,43900,58978,154000,19550,46800,20750,14967,158437,10477,17671,73863,7750,93417,15200,41600,69400,29050,124000,4250,13300,85883,33850,51870,31950,28350,74100,21450,103000,45000,32700,23250,6100,67648,97400,29350,16700,156000,15050,34750,9220,29050,16500,75000,25800,2065,46285,26400,2125,19700,32692,33900,8400,178000,6915,15800,244000,47500,70900,39950,47100,31800,181500,22300,80000,80300,148000,184500,133500,9640,41300
2020-12-01,126000,5720,79600,22950,164500,362500,44150,35800,7420,73193,15950,31800,33900,20100,56200,13400,5630,45900,169500,11350,24250,83400,68583,15800,1538000,11850,155000,86000,809000,29900,67900,55600,19350,285500,37871,11250,69100,32300,245500,70000,221500,88900,110000,66400,182500,274219,40805,100500,24550,23150,390000,142000,59800,9500,125500,360500,36000,288000,22700,25250,13950,3520,27600,29950,111000,245500,20432,2940,105000,7580,32700,3615,54100,30750,14961,17000,102500,56600,35100,98800,285000,51900,10100,3755,14800,10100,16655,22936,547000,121500,783719,72500,174000,13850,162000,67800,6551,41000,33700,190000,66800,42100,331555,231000,31800,144000,33150,6080,60023,53300,187500,27300,46200,17000,80000,852000,36300,8010,558000,120500,13200,43950,59069,158000,20700,46800,20550,15566,157071,10815,17245,75168,7880,93711,15300,41450,70000,29150,128500,4325,13650,85977,34800,53628,31850,28800,76500,21600,104000,45150,34350,24100,6250,69381,96700,29150,16450,159500,16450,36700,9220,29150,16650,72800,26100,2075,45897,26350,2210,19500,33616,34300,8230,182000,6922,15950,242500,47450,71300,40550,48600,33650,183500,22750,81000,80200,150000,191000,135000,9540,42200
2020-12-02,129000,5970,80600,24550,162000,359500,44850,36700,7460,73193,16800,31800,33900,20300,56200,13300,5640,46800,172000,10800,24300,84200,69244,15850,1541000,12000,156500,85900,841000,29200,68400,55400,19500,283500,37767,11150,72300,32250,250000,70800,237000,88900,112000,66700,182500,269215,41236,109000,24200,23850,392500,142000,60800,9560,125500,360000,36850,287500,23450,25450,14000,3545,27550,30400,110500,250000,20044,2945,105000,7630,32700,3625,53300,30350,14526,17200,105500,57900,35000,98700,287500,54100,10050,3745,15050,10100,16881,23256,552000,122000,780754,73500,175000,13800,162000,69500,6494,41200,34450,192500,66100,41750,334447,235000,32500,177500,34200,6080,58362,54800,191500,25916,48050,16700,80300,859000,36550,7960,558000,119000,13350,45200,59710,159000,20000,46900,20950,16118,155250,11057,17573,74867,8020,93515,15500,40800,71200,30400,135000,4330,14150,90951,35450,58415,31300,28850,77400,21700,103500,45300,35350,24350,6375,69669,96400,28650,16450,160000,16200,38650,9550,29300,16700,68000,26700,2200,45655,26550,2190,19950,33714,35450,8210,179500,6940,15900,240500,47100,75200,40500,49250,35000,182500,23400,82000,81500,155000,197000,158500,9590,43500
2020-12-03,128500,5920,80300,24500,162500,360500,44600,35850,7460,73554,16750,32200,34150,20650,55800,12950,5620,47150,172000,11350,24350,84300,69244,16000,1527000,11900,160500,90300,846000,29100,67900,54700,19550,287000,38080,11400,72000,32750,251500,71200,238500,88300,111500,66300,180000,271217,41150,111500,23600,23750,392000,141000,64700,9580,130000,353000,36100,288000,23450,25350,13900,3805,27450,30600,113500,245500,20199,2973,102000,7700,32100,3620,54200,30750,14478,17400,106000,58000,35600,99300,285500,54600,10000,3735,15000,10150,15114,22845,552000,122000,795579,73500,175500,13600,163000,69700,6569,41500,34400,191500,65500,40450,338302,238000,32500,179000,34050,6080,57176,55300,195500,25916,49350,16900,80000,878000,36300,7840,558000,121500,13250,45200,59985,158500,20100,46750,20900,17039,154795,11829,17834,75068,8120,92534,15850,41150,71100,32900,134500,4275,14100,93673,35850,58024,32400,28850,77900,22350,103500,45200,37250,24300,6225,67648,95700,28750,16600,158500,16550,37650,10100,29250,16900,68000,26600,2280,45073,26850,2185,20050,34005,33300,8170,186500,7168,15750,245500,47300,75200,40400,51200,35100,196500,23300,82600,81900,156000,195500,162000,9500,43350
